,Ticker,Company,Sector,Industry,Country
8313,TK,Teekay Corp,Energy,Oil & Gas Midstream,Bermuda
8314,TKC,Turkcell Iletisim Hizmetleri A.S. ADR,Communication Services,Telecom Services,Turkey
8315,TKLF,Yoshitsu Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan
8316,TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
8317,TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA
8318,TKR,Timken Co.,Industrials,Tools & Accessories,USA
8319,TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA
8320,TLGY,TLGY Acquisition Corp,Financial,Shell Companies,USA
8321,TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA
8322,TLIS,Talis Biomedical Corp,Healthcare,Medical Devices,USA
8323,TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia
8324,TLPH,Talphera Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA
8325,TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada
8326,TLS,Telos Corp,Technology,Software - Infrastructure,USA
8327,TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom
8328,TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA
8329,TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA
8330,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA
8331,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA
8332,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA
8333,TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA
8334,TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan
8335,TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA
8336,TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada
8337,TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA
8338,TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA
8339,TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA
8340,TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China
8341,TMET,iShares Transition-Enabling Metals ETF,Financial,Exchange Traded Fund,USA
8342,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA
8343,TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA
8344,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA
8345,TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA
8346,TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA
8347,TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA
8348,TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA
8349,TMHC,Taylor Morrison Home Corp.,Consumer Cyclical,Residential Construction,USA
8350,TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,USA
8351,TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA
8352,TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada
8353,TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA
8354,TMTC,TMT Acquisition Corp,Financial,Shell Companies,USA
8355,TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA
8356,TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA
8357,TNA,Direxion Dialy Small Cap Bull 3X Shares,Financial,Exchange Traded Fund,USA
8358,TNC,Tennant Co.,Industrials,Specialty Industrial Machinery,USA
8359,TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA
8360,TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA
8361,TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA
8362,TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda
8363,TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA
8364,TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA
8365,TNP,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece
8366,TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA
8367,TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA
8368,TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA
8369,TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA
8370,TOKE,Cambria Cannabis ETF,Financial,Exchange Traded Fund,USA
8371,TOL,Toll Brothers Inc.,Consumer Cyclical,Residential Construction,USA
8372,TOLL,Tema Monopolies and Oligopolies ETF,Financial,Exchange Traded Fund,USA
8373,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA
8374,TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA
8375,TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA
8376,TOP,TOP Financial Group Limited,Financial,Capital Markets,Hong Kong
8377,TOPS,Top Ships Inc,Industrials,Marine Shipping,Greece
8378,TORO,Toro Corp,Industrials,Marine Shipping,Cyprus
8379,TOST,Toast Inc,Technology,Software - Infrastructure,USA
8380,TOTL,SPDR DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA
8381,TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA
8382,TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China
8383,TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA
8384,TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA
8385,TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA
8386,TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA
8387,TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA
8388,TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA
8389,TPET,Trio Petroleum Corp.,Energy,Oil & Gas E&P,USA
8390,TPG,TPG Inc,Financial,Asset Management,USA
8391,TPH,Tri Pointe Homes Inc.,Consumer Cyclical,Residential Construction,USA
8392,TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA
8393,TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Financial,Exchange Traded Fund,USA
8394,TPHS,Trinity Place Holdings Inc,Real Estate,Real Estate - Development,USA
8395,TPIC,TPI Composites Inc,Industrials,Specialty Industrial Machinery,USA
8396,TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA
8397,TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USA
8398,TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA
8399,TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,Financial,Exchange Traded Fund,USA
8400,TPMN,Timothy Plan Market Neutral ETF,Financial,Exchange Traded Fund,USA
8401,TPOR,Direxion Daily Transportation Bull 3X Shares,Financial,Exchange Traded Fund,USA
8402,TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA
8403,TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA
8404,TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA
8405,TPVG,TriplePoint Venture Growth BDC Corp.,Financial,Asset Management,USA
8406,TPX,Tempur Sealy International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
8407,TPYP,Tortoise North American Pipeline Fund ETF,Financial,Exchange Traded Fund,USA
8408,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",Financial,Closed-End Fund - Equity,USA
8409,TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA
8410,TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,USA
8411,TRAK,ReposiTrak Inc.,Technology,Software - Application,USA
8412,TRC,Tejon Ranch Co.,Industrials,Conglomerates,USA
8413,TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA
8414,TREE,LendingTree Inc.,Financial,Financial Conglomerates,USA
8415,TRES,Defiance Treasury Alternative Yield ETF,Financial,Exchange Traded Fund,USA
8416,TREX,"TREX Co., Inc.",Industrials,Building Products & Equipment,USA
8417,TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA
8418,TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA
8419,TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA
8420,TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada
8421,TRIB,Trinity Biotech Plc ADR,Healthcare,Diagnostics & Research,Ireland
8422,TRIN,Trinity Capital Inc,Financial,Asset Management,USA
8423,TRIP,TripAdvisor Inc.,Consumer Cyclical,Travel Services,USA
8424,TRIS,Tristar Acquisition I Corp,Financial,Shell Companies,USA
8425,TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA
8426,TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom
8427,TRMK,Trustmark Corp.,Financial,Banks - Regional,USA
8428,TRML,Tourmaline Bio Inc,Healthcare,Biotechnology,USA
8429,TRN,"Trinity Industries, Inc.",Industrials,Railroads,USA
8430,TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA
8431,TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA
8432,TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA
8433,TRNS,Transcat Inc,Industrials,Industrial Distribution,USA
8434,TRON,Corner Growth Acquisition Corp 2,Financial,Shell Companies,USA
8435,TROO,TROOPS Inc,Technology,Software - Application,Hong Kong
8436,TROW,T. Rowe Price Group Inc.,Financial,Asset Management,USA
8437,TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA
8438,TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,Canada
8439,TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA
8440,TRST,Trustco Bank Corp.,Financial,Banks - Regional,USA
8441,TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA
8442,TRTL,TortoiseEcofin Acquisition Corp III,Financial,Shell Companies,USA
8443,TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA
8444,TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA
8445,TRU,TransUnion,Industrials,Consulting Services,USA
8446,TRUE,Truecar Inc,Communication Services,Internet Content & Information,USA
8447,TRUG,TruGolf Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA
8448,TRUP,Trupanion Inc,Financial,Insurance - Specialty,USA
8449,TRV,Travelers Companies Inc.,Financial,Insurance - Property & Casualty,USA
8450,TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany
8451,TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA
8452,TRVN,Trevena Inc,Healthcare,Biotechnology,USA
8453,TRX,TRX Gold Corp,Basic Materials,Gold,Canada
8454,TS,Tenaris S.A. ADR,Energy,Oil & Gas Equipment & Services,Luxembourg
8455,TSAT,Telesat Corp,Technology,Communication Equipment,Canada
8456,TSBK,"Timberland Bancorp, Inc.",Financial,Banks - Regional,USA
8457,TSBX,Turnstone Biologics Corp,Healthcare,Biotechnology,USA
8458,TSCO,Tractor Supply Co.,Consumer Cyclical,Specialty Retail,USA
8459,TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA
8460,TSE,Trinseo PLC,Basic Materials,Specialty Chemicals,USA
8461,TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA
8462,TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel
8463,TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA
8464,TSI,"TCW Strategic Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA
8465,TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA
8466,TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA
8467,TSLH,Innovator Hedged TSLA Strategy ETF,Financial,Exchange Traded Fund,USA
8468,TSLL,Direxion Daily TSLA Bull 1.5X Shares,Financial,Exchange Traded Fund,USA
8469,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA
8470,TSLQ,AXS TSLA Bear Daily ETF,Financial,Exchange Traded Fund,USA
8471,TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA
8472,TSLS,Direxion Daily TSLA Bear 1X Shares,Financial,Exchange Traded Fund,USA
8473,TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA
8474,TSLX,"Sixth Street Specialty Lending, Inc.",Financial,Asset Management,USA
8475,TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA
8476,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA
8477,TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan
8478,TSME,Thrivent Small-Mid Cap ESG ETF,Financial,Exchange Traded Fund,USA
8479,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,USA
8480,TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA
8481,TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA
8482,TSRI,"TSR, Inc.",Technology,Software - Application,USA
8483,TSVT,2seventy bio Inc,Healthcare,Biotechnology,USA
8484,TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland
8485,TTAC,FCF US Quality ETF,Financial,Exchange Traded Fund,USA
8486,TTAI,FCF International Quality ETF,Financial,Exchange Traded Fund,USA
8487,TTC,Toro Co.,Industrials,Tools & Accessories,USA
8488,TTD,Trade Desk Inc,Technology,Software - Application,USA
8489,TTE,TotalEnergies SE ADR,Energy,Oil & Gas Integrated,France
8490,TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA
8491,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA
8492,TTGT,Techtarget Inc.,Communication Services,Internet Content & Information,USA
8493,TTI,"Tetra Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA
8494,TTMI,TTM Technologies Inc,Technology,Electronic Components,USA
8495,TTNP,"Titan Pharmaceuticals, Inc. (de)",Healthcare,Biotechnology,USA
8496,TTOO,T2 Biosystems Inc,Healthcare,Diagnostics & Research,USA
8497,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA
8498,TTSH,Tile Shop Hldgs Inc,Consumer Cyclical,Home Improvement Retail,USA
8499,TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA
8500,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA
8501,TU,Telus Corp.,Communication Services,Telecom Services,Canada
8502,TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA
8503,TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA
8504,TUGN,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA
8505,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA
8506,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA
8507,TURB,"Turbo Energy, S.A.",Technology,Solar,Spain
8508,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA
8509,TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA
8510,TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA
8511,TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China
8512,TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico
8513,TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA
8514,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA
8515,TVGN,Tevogen Bio Holdings Inc.,Healthcare,Biotechnology,USA
8516,TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA
8517,TW,Tradeweb Markets Inc,Financial,Capital Markets,USA
8518,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA
8519,TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA
8520,TWIO,Trajan Wealth Income Opportunities ETF,Financial,Exchange Traded Fund,USA
8521,TWKS,Thoughtworks Holding Inc,Technology,Information Technology Services,USA
8522,TWLO,Twilio Inc,Communication Services,Internet Content & Information,USA
8523,TWLV,Twelve Seas Investment Co II,Financial,Shell Companies,USA
8524,TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA
8525,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA
8526,TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA
8527,TWOU,2U Inc,Consumer Defensive,Education & Training Services,USA
8528,TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA
8529,TX,Ternium S.A. ADR,Basic Materials,Steel,Luxembourg
8530,TXG,10x Genomics Inc,Healthcare,Health Information Services,USA
8531,TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
8532,TXN,Texas Instruments Inc.,Technology,Semiconductors,USA
8533,TXO,TXO Partners L.P.,Energy,Oil & Gas E&P,USA
8534,TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA
8535,TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA
8536,TXSS,Texas Capital Texas Small Cap Equity Index ETF,Financial,Exchange Traded Fund,USA
8537,TXT,Textron Inc.,Industrials,Aerospace & Defense,USA
8538,TY,Tri-Continental Corporation,Financial,Closed-End Fund - Equity,USA
8539,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA
8540,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA
8541,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA
8542,TYGO,Tigo Energy Inc.,Technology,Solar,USA
8543,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA
8544,TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA
8545,TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA
8546,TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA
8547,TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA
8548,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA
8549,TZOO,Travelzoo,Communication Services,Advertising Agencies,USA
8550,U,Unity Software Inc,Technology,Software - Application,USA
8551,UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA
8552,UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA
8553,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA
8554,UAL,United Airlines Holdings Inc,Industrials,Airlines,USA
8555,UAMY,United States Antimony Corp.,Basic Materials,Other Industrial Metals & Mining,USA
8556,UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA
8557,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA
8558,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA
8559,UAVS,AgEagle Aerial Systems Inc.,Technology,Computer Hardware,USA
8560,UBCP,"United Bancorp, Inc. (Martins Ferry, OH)",Financial,Banks - Regional,USA
8561,UBER,Uber Technologies Inc,Technology,Software - Application,USA
8562,UBFO,United Security Bancshares (CA),Financial,Banks - Regional,USA
8563,UBND,VictoryShares Core Plus Intermediate Bond ETF,Financial,Exchange Traded Fund,USA
8564,UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA
8565,UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA
8566,UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland
8567,UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA
8568,UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA
